type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,apartment,86000,55,0,2,,False,False,False,False,79.115
apartment,apartment,86000,107,0,,,False,True,False,False,21.915
apartment,apartment,87000,62,0,,1,False,True,False,False,49.47
apartment,studio,87900,54,0,2,,False,False,False,False,69.618
house,residence,88000,97,60,2,,False,False,False,False,37.757
apartment,apartment,89000,34,0,,2,False,True,True,False,33.626
house,chalet,89000,60,379,,,False,True,True,False,4.557
apartment,apartment,89000,42,0,,,False,True,False,False,31.177
house,chalet,89000,54,364,4,,True,True,True,True,5.029
apartment,apartment,89000,77,0,,1,False,False,False,False,80.75
house,residence,89000,64,80,3,,False,False,False,False,65.192
apartment,apartment,89000,38,0,,,False,False,False,False,40.26
house,residence,89000,150,175,,1,False,False,True,False,42.215
apartment,apartment,89000,35,0,,2,False,False,False,False,48.374
house,residence,89000,92,193,,,False,True,True,False,46.305
apartment,apartment,89000,67,0,2,,False,False,False,False,79.115
house,residence,89000,80,102,2,,False,False,False,False,38.782
apartment,duplex,89000,52,0,,2,True,True,False,False,83.672
apartment,apartment,89000,42,0,,,False,True,False,False,31.177
apartment,apartment,89500,49,0,,,False,False,False,False,40.26
house,residence,89900,143,106,3,,False,True,True,False,41.679
apartment,apartment,90000,80,0,,,False,False,False,False,22.064
house,residence,90000,53,40,2,,False,False,False,False,67.064
house,residence,90000,136,350,,1,False,True,True,False,53.834
apartment,apartment,90000,66,0,,1,False,False,False,False,32.778
house,residence,90000,85,144,2,,False,True,True,False,34.801
house,residence,90000,350,310,3,,False,False,True,False,36.567
apartment,apartment,90000,76,0,,,False,False,False,False,32.778
house,residence,90000,160,84,2,,False,False,True,False,61.274
apartment,studio,90000,37,0,2,,False,True,False,False,69.618
house,bungalow,90000,120,841,4,,False,True,True,False,10.064
house,chalet,92500,54,253,4,,True,True,False,False,5.029
apartment,studio,92500,37,0,,,False,False,False,False,30.351
apartment,studio,92500,39,0,,1,False,True,False,False,69.618
apartment,studio,93000,46,0,,2,False,True,True,False,30.85
house,cottage,94000,117,480,,,False,False,True,False,48.374
house,chalet,94000,80,720,,,False,True,True,False,48.061
house,chalet,94500,50,215,4,,False,True,True,False,5.029
house,residence,95000,87,1300,,,False,False,True,False,44.554
house,residence,95000,138,85,,1,False,False,False,False,15.095
apartment,duplex,95000,61,0,,1,False,False,False,False,48.323
house,residence,95000,195,99,2,,False,False,False,False,69.618
apartment,apartment,95000,73,0,,,False,True,False,False,65.154
house,residence,95000,115,48,2,,False,True,True,False,37.783
apartment,apartment,95000,70,0,,,False,True,False,False,35.009
apartment,apartment,95000,70,0,2,,False,True,False,False,37.783
house,residence,95000,206,550,,1,False,False,False,False,53.834
house,cottage,95000,137,143,,,False,False,True,False,38.091
house,residence,95000,195,99,2,,False,False,False,False,69.618
apartment,apartment,95000,55,0,2,,False,True,True,False,1.58
apartment,apartment,96000,76,0,,2,False,True,False,False,37.783
house,cottage,96000,58,90,,,False,True,False,False,37.041
apartment,apartment,98000,77,0,,2,False,False,False,False,62.253
apartment,studio,98000,40,0,,,False,False,False,False,2.019
apartment,apartment,98000,150,0,4,,False,True,False,False,42.215
apartment,apartment,98000,107,0,,1,False,False,False,False,21.915
house,chalet,98000,86,2285,4,,False,False,True,False,33.967
apartment,apartment,99000,62,0,,,False,True,False,False,31.177
apartment,studio,99000,28,0,,,False,True,False,False,12.391
apartment,apartment,99000,43,0,,2,False,False,False,False,61.37
apartment,apartment,99000,86,0,,,False,False,False,False,48.323
apartment,apartment,99000,83,0,,,False,False,False,False,44.205
house,residence,99000,62,354,3,,False,True,True,False,44.344
apartment,studio,99000,50,0,,2,False,True,False,False,61.37
apartment,apartment,99000,119,0,,,False,False,False,False,87.964
apartment,apartment,99000,55,0,,2,True,True,False,False,1.58
house,cottage,99000,258,350,4,,False,False,True,False,44.832
apartment,apartment,99000,71,0,,1,False,False,False,False,36.611
apartment,apartment,99000,67,0,2,,False,False,False,False,59.413
apartment,apartment,99000,43,0,,2,False,False,False,False,65.192
apartment,apartment,99000,43,0,,2,False,False,False,False,61.37
house,residence,99000,97,320,4,,False,False,True,False,5.721
house,residence,99000,188,422,3,,False,True,True,False,52.396
apartment,apartment,99000,72,0,,1,False,False,False,False,69.618
apartment,studio,99000,38,0,,4,True,False,False,False,4.557
apartment,apartment,99000,35,0,,2,False,True,False,False,49.394
apartment,apartment,99000,87,0,,1,False,False,False,False,37.783
house,residence,99000,200,209,,1,False,False,False,False,43.037
apartment,apartment,99500,165,0,,1,False,False,False,False,40.369
house,residence,99900,83,48,3,,False,False,True,False,32.778
apartment,studio,99900,38,0,,,False,True,False,False,26.886
apartment,studio,99995,26,0,,4,False,False,False,False,12.391
house,residence,100000,120,3000,,1,False,False,False,False,57.426
house,residence,100000,75,1185,4,,True,True,False,False,47.102
house,residence,100000,115,508,2,,False,False,True,False,64.017
house,cottage,100000,146,448,,,False,False,False,False,47.307
house,residence,100000,120,305,2,,False,False,True,False,44.205
house,residence,100000,158,998,,2,False,False,True,False,56.965
house,residence,100000,158,958,,,False,True,True,False,56.298
apartment,apartment,100000,46,0,,2,False,False,False,False,57.06
apartment,studio,100000,60,0,,,False,False,False,False,37.939
house,chalet,100000,60,66,4,,True,True,False,False,31.541
apartment,apartment,100000,80,0,,,False,True,False,False,36.611
apartment,apartment,104000,85,0,,2,True,True,False,False,37.783
house,chalet,105000,59,518,4,,False,True,True,False,40.136
apartment,apartment,105000,72,0,,2,False,False,False,False,57.06
apartment,studio,105000,31,0,,2,False,True,False,False,8.066
apartment,apartment,105000,71,0,,2,False,False,False,False,37.783
house,residence,105000,181,370,,,False,False,False,False,44.464
apartment,apartment,105000,86,0,,1,False,False,False,False,44.205
house,chalet,105000,60,2020,,1,True,False,False,False,22.064
apartment,apartment,105000,65,0,,,False,True,False,False,36.611
apartment,studio,105000,31,0,,2,False,True,False,False,8.066
house,residence,105000,194,406,2,,False,False,True,False,63.302
apartment,apartment,108000,135,0,,,False,False,False,False,50.628
apartment,apartment,108000,38,0,,2,False,True,False,False,46.215
apartment,studio,108000,32,0,,,False,False,False,False,2.155
apartment,apartment,108500,56,0,,2,False,False,False,False,30.95
apartment,apartment,109000,70,0,2,,False,False,False,False,82.166
apartment,apartment,109000,76,0,,2,False,True,False,False,36.704
apartment,apartment,109000,51,0,,1,False,True,False,False,49.47
apartment,apartment,109000,51,0,,4,True,True,False,False,13.802
apartment,apartment,109000,51,0,,4,True,True,False,False,13.802
apartment,studio,109000,41,0,,2,False,True,False,False,57.06
apartment,apartment,109000,41,0,,,False,True,False,False,49.47
house,residence,109000,75,114,,1,False,True,False,False,40.369
apartment,apartment,109000,143,0,,1,False,True,True,False,57.435
apartment,apartment,109000,31,0,,3,True,True,False,False,13.802
apartment,studio,110000,38,0,2,,False,True,False,False,69.618
house,chalet,110000,54,804,4,,False,True,True,False,4.557
house,residence,110000,105,120,,,False,True,True,False,53.834
apartment,apartment,110000,94,0,,2,False,False,False,False,45.682
apartment,apartment,110000,36,0,,2,False,False,False,False,46.215
apartment,studio,110000,29,0,,1,False,False,False,False,8.166
apartment,studio,110000,29,0,,1,False,False,False,False,5.816
apartment,studio,110000,26,0,,2,False,True,True,False,40.26
apartment,apartment,110000,50,0,,2,False,False,False,False,79.115
house,residence,110000,78,180,2,,False,False,True,False,36.567
house,residence,110000,96,471,4,,False,False,True,False,57.435
house,residence,110000,80,102,3,,False,True,True,False,64.017
apartment,apartment,110000,74,0,,2,False,True,False,False,37.783
apartment,apartment,110000,80,0,,,False,True,False,False,37.783
apartment,apartment,110000,56,0,,,False,False,False,False,57.06
house,residence,110000,80,136,,,False,False,True,False,56.247
house,residence,110000,76,60,2,,False,True,False,False,67.038
apartment,apartment,112000,57,0,1,,False,True,False,False,67.574
apartment,apartment,114999,91,0,,1,False,True,False,False,37.783
house,residence,115000,128,460,2,,False,True,True,False,44.832
house,residence,115000,108,481,,1,False,True,True,False,59.457
apartment,apartment,115000,58,0,,,False,False,False,False,6.782
apartment,apartment,115000,46,0,,2,False,False,False,False,12.391
apartment,apartment,115000,99,0,3,,False,False,False,False,62.253
house,residence,115000,139,61,2,,False,True,False,False,79.115
house,residence,115000,163,580,2,,False,True,True,False,49.072
apartment,studio,115000,42,0,,,False,True,False,False,2.155
apartment,apartment,115000,67,0,,1,False,False,False,False,69.618
apartment,apartment,115000,66,0,,2,False,True,False,False,49.47
apartment,apartment,115000,52,0,2,,False,False,False,False,70.975
house,residence,115000,150,345,2,,False,True,True,False,36.567
house,residence,115000,93,397,3,,False,True,True,False,50.62
house,residence,115000,206,1720,,,False,False,True,False,55.849
apartment,apartment,115000,40,0,,2,False,False,False,False,26.886
apartment,apartment,115000,41,0,,,False,False,False,False,12.391
apartment,studio,115000,52,0,,1,False,True,False,False,65.192
apartment,studio,115000,34,0,,,False,False,False,False,2.155
apartment,studio,115000,35,0,,2,False,False,False,False,25.402
apartment,apartment,115000,35,0,,1,True,False,False,True,12.391
house,residence,115000,111,106,,,False,False,True,False,53.834
house,residence,116000,50,646,,,False,True,False,False,45.092
house,cottage,116000,104,1890,,,False,False,True,False,30.95
house,cottage,117000,126,49,,,False,False,True,False,11.426
apartment,studio,117000,26,0,,3,False,False,False,False,65.192
apartment,apartment,117500,64,0,,1,False,False,False,False,40.407
apartment,studio,118000,34,0,,2,False,True,False,False,8.066
house,residence,118000,138,110,3,,False,True,True,False,25.537
house,residence,118000,130,126,2,,False,False,True,False,71.903
house,cottage,118000,110,733,,,False,True,True,False,14.298
apartment,apartment,118000,95,0,4,,False,True,False,False,38.864
apartment,studio,119000,44,0,,2,False,False,False,False,12.63
apartment,apartment,119000,66,0,,2,False,False,False,False,65.192
apartment,apartment,119000,58,0,,2,False,False,False,False,37.783
house,residence,119000,202,196,3,,False,True,False,False,39.794
house,residence,119000,117,153,2,,False,True,True,False,54.611
house,residence,119000,86,313,2,,False,False,True,False,52.987
apartment,apartment,119000,51,0,,2,False,False,False,False,73.837
apartment,apartment,119000,43,0,,2,False,False,False,False,65.192
apartment,apartment,119000,42,0,,2,False,False,False,False,49.394
apartment,studio,119000,44,0,,1,False,False,False,False,20.21
apartment,duplex,119000,90,0,2,,False,False,False,False,59.413
house,residence,119000,120,145,2,,False,False,True,False,65.192
house,residence,119000,113,90,3,,False,True,True,False,65.192
apartment,apartment,119000,50,0,,,False,True,False,False,65.192
apartment,studio,119000,26,0,,4,True,True,False,True,13.802
apartment,apartment,119000,71,0,,2,False,False,False,False,30.552
house,residence,119000,78,70,2,,False,True,False,False,64.017
apartment,apartment,119000,89,0,,2,False,False,False,False,69.618
apartment,apartment,119000,50,0,,2,False,False,False,False,49.47
house,residence,119000,96,110,,2,False,False,False,False,57.606
apartment,ground-floor,119000,70,0,3,,False,True,False,False,56.597
house,bungalow,119000,64,282,4,,False,True,True,False,50.061
apartment,apartment,119000,35,0,4,,False,True,False,False,7.542
apartment,studio,119000,38,0,,2,False,True,False,False,12.391
apartment,apartment,119000,102,0,2,,False,True,False,False,79.115
apartment,apartment,119000,55,0,,4,False,False,False,False,44.205
apartment,apartment,119000,55,0,,4,False,False,False,False,44.778
house,residence,119000,151,275,2,,False,False,True,False,42.732
apartment,apartment,120000,50,0,2,,False,False,False,False,49.394
apartment,studio,120000,74,0,4,,False,False,False,False,31.541
house,residence,120000,77,50,,1,False,False,False,False,65.192
house,residence,120000,365,380,,,False,False,False,False,36.567
apartment,ground-floor,120000,66,0,2,,False,False,False,False,67.734
apartment,apartment,120000,71,0,,2,False,True,True,False,44.205
house,mixed-building,120000,161,76,2,,False,False,False,False,16.957
house,residence,120000,439,202,2,,False,False,True,False,24.613
house,chalet,120000,125,1500,4,,False,True,True,False,21.915
apartment,studio,120000,31,0,,4,False,False,False,False,46.215
apartment,apartment,120000,32,0,,2,False,False,False,False,29.173
house,residence,120000,80,75,2,,False,False,False,False,70.551
apartment,apartment,120000,61,0,,2,False,True,False,False,36.611
house,residence,120000,113,83,2,,False,True,False,False,39.122
house,chalet,120000,110,1200,4,,False,False,False,False,11.514
apartment,apartment,120000,59,0,,2,False,False,False,False,60.005
house,residence,120000,90,359,3,,False,False,True,False,35.727
apartment,apartment,120000,41,0,,,False,True,False,False,2.155
apartment,studio,120000,54,0,,1,False,False,False,False,65.192
apartment,apartment,120000,40,0,,,False,False,False,False,21.903
apartment,apartment,122000,35,0,,,False,False,False,False,28.492
apartment,studio,122340,34,0,,4,False,True,False,False,34.189
house,residence,124000,86,196,4,,False,False,False,False,69.961
house,cottage,124800,114,360,,,False,True,True,False,44.422
apartment,apartment,124900,77,0,2,,False,False,False,False,69.618
apartment,apartment,124999,80,0,,2,False,False,False,False,40.552
apartment,apartment,125000,73,0,3,,False,False,False,False,79.115
apartment,apartment,125000,40,0,4,,False,True,False,False,7.689
apartment,ground-floor,125000,69,0,,1,True,False,False,False,12.391
apartment,duplex,125000,69,0,,2,False,False,True,False,57.011
apartment,apartment,125000,56,0,,4,False,True,True,False,13.802
apartment,apartment,125000,56,0,,,False,True,False,False,8.986
house,residence,125000,124,147,2,,False,False,True,False,32.309
house,residence,125000,124,147,2,,False,False,True,False,32.309
apartment,studio,125000,42,0,,2,False,False,False,False,40.26
apartment,apartment,125000,50,0,,,False,True,False,False,65.192
house,residence,125000,60,1000,,1,False,False,True,False,26.227
house,residence,125000,110,115,3,,False,True,False,False,57.057
apartment,apartment,125000,78,0,,,False,True,False,False,30.351
apartment,studio,125000,46,0,,2,False,False,False,False,67.734
apartment,apartment,125000,50,0,,2,False,True,True,True,38.108
house,residence,125000,160,270,2,,False,True,True,False,57.057
apartment,apartment,125000,80,0,,2,False,True,False,False,57.06
apartment,apartment,125000,52,0,,3,False,False,False,False,65.192
apartment,apartment,125000,75,0,,2,False,True,False,False,36.704
apartment,apartment,125000,85,0,,,False,True,False,False,20.21
apartment,apartment,125000,85,0,4,,False,True,False,False,37.783
apartment,apartment,125000,47,0,,4,False,False,False,False,20.21
apartment,apartment,125000,33,0,,1,False,False,False,False,46.215
apartment,apartment,125000,57,0,,1,False,True,False,False,8.166
apartment,studio,125000,32,0,,4,False,True,False,False,5.551
apartment,apartment,125000,50,0,,2,False,True,False,False,40.369
apartment,apartment,125000,82,0,,,False,True,False,False,30.351
apartment,apartment,125000,79,0,,1,False,False,False,False,45.976
house,residence,125000,66,1044,4,,False,False,False,False,22.064
apartment,apartment,125000,81,0,,2,False,False,False,False,30.552
house,residence,125000,106,600,2,,False,True,True,False,40.972
apartment,apartment,125000,44,0,,2,False,False,False,False,65.192
house,residence,125000,103,203,2,,False,False,True,False,35.009
apartment,apartment,125000,109,0,3,,False,False,False,False,21.915
house,cottage,125000,120,64,,,False,False,False,False,38.358
house,residence,125000,150,110,,1,False,True,False,False,38.782
house,residence,125000,100,190,,,False,False,True,False,46.837
apartment,apartment,125000,30,0,,2,False,False,False,False,26.227
apartment,apartment,125000,35,0,2,,False,True,True,False,1.374
house,residence,125000,118,381,2,,False,True,True,False,34.206
apartment,apartment,127000,79,0,,1,False,False,False,False,49.47
apartment,apartment,127000,57,0,,2,False,False,True,False,40.716
house,residence,127000,134,222,2,,False,True,True,False,35.009
apartment,apartment,127500,75,0,,,False,True,False,False,38.864
house,residence,128000,100,150,4,,False,True,True,False,25.537
house,residence,128000,100,180,3,,False,False,True,False,36.567
apartment,apartment,128000,63,0,,2,False,True,False,False,20.21
house,residence,129000,132,260,2,,False,False,True,False,46.288
house,residence,129000,110,84,2,,False,True,True,False,32.778
apartment,apartment,129000,133,0,3,,False,False,False,False,31.673
apartment,apartment,129000,55,0,,1,False,False,False,False,0.353
apartment,apartment,129000,50,0,,4,False,True,True,False,79.115
apartment,apartment,129000,81,0,,2,False,True,False,False,37.783
apartment,apartment,129000,40,0,,,True,True,False,False,20.21
house,chalet,129000,76,1462,4,,False,True,False,False,22.064
house,residence,129000,163,172,4,,False,False,True,False,66.18
apartment,apartment,129000,70,0,,2,False,False,False,False,57.06
apartment,studio,129000,40,0,,2,False,False,False,False,7.467
house,chalet,129000,55,76,3,,True,True,False,False,44.422
apartment,apartment,129000,70,0,,,False,False,False,False,30.351
house,residence,129000,67,56,,1,False,False,False,False,35.504
house,residence,129000,135,110,2,,False,True,True,False,58.57
apartment,apartment,129000,51,0,,1,False,False,False,False,65.192
apartment,apartment,129000,60,0,,2,False,False,False,False,65.192
apartment,apartment,129000,58,0,,,False,True,False,False,49.47
apartment,apartment,129000,43,0,,3,False,False,False,False,46.215
apartment,studio,129000,31,0,,2,False,True,False,False,33.736
apartment,apartment,129000,96,0,3,,False,False,False,False,37.783
house,chalet,129000,66,77,4,,False,True,False,False,44.422
apartment,apartment,129000,42,0,2,,False,False,False,False,7.467
apartment,duplex,129000,93,0,,1,False,False,False,False,40.972
apartment,apartment,129000,52,0,,1,False,True,False,False,12.391
apartment,apartment,129000,85,0,2,,False,False,False,False,69.618
apartment,studio,129000,31,0,,2,False,True,False,False,33.736
apartment,apartment,129000,31,0,,4,True,False,False,False,5.688
apartment,apartment,129000,58,0,,,False,True,True,False,49.47
apartment,studio,129000,35,0,,1,False,True,False,False,33.736
apartment,apartment,129000,51,0,,1,False,False,False,False,0.353
house,chalet,129500,60,66,4,,True,True,False,False,31.541
house,residence,129900,106,268,3,,False,True,True,False,59.413
apartment,apartment,129900,30,0,2,,False,False,False,False,6.488
house,residence,129900,103,127,,,False,True,True,False,49.47
house,residence,130000,105,55,2,,False,False,False,False,54.727
apartment,apartment,130000,66,0,2,,False,False,False,False,69.618
house,residence,130000,194,80,2,,False,True,False,False,36.611
apartment,apartment,130000,35,0,,2,False,True,False,False,5.688
house,residence,130000,86,617,3,,False,True,True,False,59.649
apartment,apartment,130000,83,0,,2,False,True,False,False,37.783
apartment,apartment,130000,82,0,,,False,False,True,False,48.323
apartment,apartment,130000,46,0,2,,False,False,False,False,26.687
house,residence,130000,82,46,2,,False,False,False,False,36.567
apartment,apartment,130000,65,0,,2,False,False,False,False,74.097
apartment,apartment,130000,92,0,,2,False,False,False,False,37.757
apartment,apartment,130000,42,0,,3,True,True,False,False,33.736
apartment,apartment,130000,82,0,,,False,False,True,False,48.323
house,residence,130000,120,220,,,False,True,False,False,29.464
apartment,apartment,130000,47,0,,,True,False,False,False,40.26
house,residence,130000,161,777,,1,False,False,True,False,21.915
house,residence,130000,246,80,2,,False,False,False,False,79.115
apartment,apartment,130000,80,0,,,False,True,False,False,67.574
apartment,apartment,130000,55,0,,1,False,True,False,False,8.986
apartment,studio,130000,27,0,,1,False,False,False,False,4.004
apartment,apartment,130000,50,0,,2,False,True,False,False,40.369
apartment,apartment,133000,68,0,,2,False,False,False,False,49.47
apartment,apartment,134000,44,0,,4,False,False,False,False,7.542
apartment,apartment,134000,118,0,1,,False,True,False,False,75.15
apartment,apartment,134000,42,0,,,False,False,False,False,20.21
apartment,apartment,134500,60,0,2,,False,True,False,False,7.689
house,residence,134750,65,250,,,False,False,False,False,32.104
apartment,apartment,134900,77,0,2,,False,True,False,False,69.618
apartment,apartment,135000,95,0,,,False,False,False,False,44.778
apartment,apartment,135000,75,0,,1,False,False,False,False,45.976
house,residence,135000,73,180,,,False,True,True,False,88.373
apartment,apartment,135000,70,0,,1,False,True,False,False,12.63
house,residence,135000,160,337,3,,False,False,True,False,8.046
apartment,apartment,135000,126,0,,2,False,True,False,False,40.552
apartment,apartment,135000,78,0,,,False,False,False,False,36.611
apartment,apartment,135000,50,0,,,False,True,False,False,57.06
apartment,studio,135000,41,0,,1,False,False,True,False,5.688
apartment,apartment,135000,44,0,,2,True,False,False,False,46.215
house,residence,135000,171,600,3,,False,False,True,False,40.511
apartment,apartment,135000,73,0,,,False,True,False,False,20.21
house,residence,135000,133,105,2,,False,True,True,False,17.728
apartment,apartment,135000,37,0,,2,True,True,False,False,12.391
apartment,apartment,135000,73,0,,,False,True,False,False,20.21
apartment,studio,135000,27,0,,4,True,True,True,False,33.736
apartment,apartment,135000,32,0,2,,False,True,False,False,7.542
apartment,apartment,135000,55,0,3,,False,False,True,False,88.194
apartment,apartment,135000,109,0,2,,False,True,True,False,44.778
apartment,apartment,135000,45,0,,2,False,True,False,False,65.192
apartment,apartment,135000,67,0,2,,False,True,False,False,65.192
apartment,apartment,135000,67,0,,,False,False,False,False,49.47
house,residence,135000,140,520,4,,False,False,False,False,31.177
apartment,apartment,135000,74,0,,4,False,True,False,False,49.47
house,master-house,135000,192,241,3,,False,False,True,False,48.058
apartment,apartment,135000,70,0,2,,False,True,False,False,65.192
apartment,apartment,135000,49,0,,4,False,True,False,False,12.63
apartment,apartment,136000,82,0,,,False,True,False,False,65.192
apartment,apartment,137000,83,0,,4,False,True,False,False,38.864
house,residence,137000,50,1584,,,False,False,False,False,36.567
house,residence,137500,99,231,2,,False,True,True,False,34.801
house,residence,138000,100,316,2,,False,True,True,False,35.727
apartment,apartment,138000,75,0,,2,False,False,False,False,67.038
apartment,apartment,138000,83,0,2,,False,False,False,False,40.972
apartment,apartment,138000,69,0,,2,False,False,False,False,25.402
house,residence,138000,80,59,2,,False,True,False,False,44.205
house,residence,138000,130,385,2,,False,True,True,False,36.567
house,residence,138500,500,6160,,,False,False,False,False,60.93
apartment,studio,139000,37,0,,,True,True,False,False,20.21
apartment,apartment,139000,60,0,2,,False,False,False,False,69.618
house,residence,139000,90,270,,1,False,True,True,False,39.716
house,residence,139000,120,459,,1,False,False,True,False,32.161
house,residence,139000,200,270,,1,False,True,True,False,40.151
apartment,apartment,139000,75,0,,,False,True,False,False,31.177
apartment,apartment,139000,47,0,,1,False,False,False,False,44.832
apartment,apartment,139000,70,0,,2,False,True,False,False,36.611
house,residence,139000,140,577,2,,False,False,True,False,23.4
apartment,apartment,139000,100,0,,,False,True,False,False,30.351
house,residence,139000,105,570,,,False,False,True,False,44.464
house,residence,139000,115,130,2,,False,True,True,False,38.939
apartment,apartment,139000,85,0,,2,False,True,False,False,35.727
apartment,apartment,139000,50,0,,1,False,False,False,False,65.192
apartment,ground-floor,139000,33,0,,,False,True,False,False,99.417
house,residence,139000,115,109,,1,False,False,False,False,69.371
house,chalet,139000,63,298,4,,False,True,True,False,4.557
apartment,apartment,139000,48,0,2,,False,False,False,False,69.618
apartment,apartment,139000,137,0,,3,False,False,False,False,39.379
house,residence,139000,59,60,,3,False,False,False,False,59.413
apartment,apartment,139000,38,0,,3,False,True,False,False,46.215
apartment,duplex,139000,68,0,,4,False,False,False,False,8.306
apartment,apartment,139000,68,0,,,False,True,False,False,12.391
apartment,apartment,139000,140,0,,,False,True,False,False,49.47
apartment,apartment,139000,52,0,,,False,True,False,False,7.689
house,residence,139000,75,120,,3,False,False,False,False,41.373
apartment,apartment,139000,64,0,3,,False,False,False,False,79.115
apartment,apartment,139000,72,0,,1,False,True,False,False,12.63
house,residence,139000,180,330,2,,False,True,True,False,33.266
apartment,apartment,139500,55,0,,,False,True,False,False,62.681
apartment,studio,140000,55,0,,2,False,False,False,False,17.834
apartment,studio,140000,38,0,,,False,True,False,False,2.903
apartment,duplex,140000,91,0,,2,False,False,False,False,74.097
apartment,apartment,140000,55,0,,2,False,True,False,False,20.21
apartment,apartment,140000,83,0,,,False,False,False,False,57.06
house,residence,140000,245,375,,1,False,False,True,False,42.289
apartment,studio,140000,39,0,,2,False,True,False,False,6.782
apartment,apartment,140000,53,0,,2,False,False,True,False,30.552
apartment,apartment,140000,48,0,,,True,False,False,False,40.26
apartment,apartment,140000,120,0,,2,False,False,False,False,37.783
apartment,apartment,140000,92,0,,2,False,False,False,False,37.757
house,residence,140000,98,61,,2,False,False,False,False,33.266
apartment,studio,140000,42,0,,2,False,False,False,False,5.688
apartment,studio,140000,42,0,,3,True,True,False,False,12.391
apartment,apartment,140000,50,0,,4,True,True,True,False,69.498
apartment,apartment,140000,44,0,,1,False,True,False,False,2.155
apartment,apartment,140000,90,0,,,False,False,True,False,49.072
apartment,apartment,140000,28,0,,2,False,False,False,False,5.816
apartment,apartment,140000,45,0,,2,False,False,False,False,45.976
house,residence,140000,80,123,,,False,False,True,False,67.064
house,residence,140000,100,160,,,False,False,False,False,54.727
house,residence,140000,85,69,2,,False,False,False,False,45.084
apartment,apartment,140000,45,0,,2,False,False,False,False,45.976
apartment,apartment,140000,115,0,,2,False,True,False,False,37.783
apartment,studio,140000,36,0,,2,False,True,False,False,7.542
apartment,apartment,143000,56,0,,2,False,False,False,False,45.976
apartment,apartment,143000,65,0,,2,False,False,False,False,45.976
apartment,apartment,143000,58,0,,2,False,False,False,False,45.976
apartment,studio,143000,40,0,,1,False,True,False,False,8.066
