type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,apartment,79000,55,0,3,4,False,False,False,False,49.256
house,residence,79000,110,330,2,2,False,False,True,False,60.608
apartment,apartment,79000,48,0,2,4,False,False,False,False,42.755
house,residence,79900,96,190,3,2,False,False,True,False,44.122
house,residence,79900,80,61,2,4,False,False,False,False,46.635
apartment,apartment,79999,60,0,2,4,False,True,False,False,49.256
apartment,studio,79999,50,0,3,4,False,False,False,False,48.354
house,residence,79999,146,130,2,2,False,True,True,False,44.855
house,residence,79999,99,65,2,2,False,True,False,False,44.855
apartment,studio,79999,50,0,3,4,False,False,False,False,48.354
house,residence,80000,80,300,4,2,False,False,True,False,59.289
house,residence,80000,134,126,3,4,False,False,True,False,38.898
house,residence,80000,65,215,3,2,False,True,True,False,81.318
house,residence,80000,167,440,2,2,False,True,True,False,65.54
apartment,studio,80000,35,0,4,2,False,False,False,False,43.552
apartment,apartment,80000,69,0,2,2,False,False,False,False,110.213
apartment,apartment,80000,68,0,2,2,False,False,False,False,110.213
house,residence,80000,60,807,4,2,False,False,True,False,126.58
house,residence,80000,119,300,2,2,False,True,True,False,60.65
house,residence,80000,163,300,2,2,False,True,True,False,57.299
house,residence,80000,138,420,2,2,False,True,True,False,77.14
house,residence,80000,117,1050,3,2,False,True,True,False,65.54
house,residence,80000,117,305,3,4,False,False,True,False,91.227
house,residence,80000,89,60,2,2,False,False,False,False,44.549
apartment,apartment,80000,64,0,2,2,False,False,False,False,103.672
house,residence,80000,45,219,4,4,False,False,True,False,63.042
house,residence,80000,156,133,3,2,False,False,False,False,43.513
apartment,apartment,82000,48,0,2,4,False,False,False,False,12.85
apartment,studio,82500,31,0,2,4,False,False,False,False,92.273
house,residence,84999,55,104,3,4,False,True,True,False,44.855
house,residence,85000,225,467,3,2,False,False,True,False,68.65
house,residence,85000,85,320,2,2,False,False,True,False,55.009
house,residence,85000,195,268,2,2,False,True,True,False,58.708
house,chalet,85000,54,285,4,8,True,True,True,False,81.095
apartment,apartment,85000,96,0,3,2,False,True,False,False,81.318
house,residence,85000,100,190,3,2,False,True,True,False,49.256
house,residence,85000,131,115,2,2,False,True,True,False,60.608
apartment,apartment,85000,46,0,3,2,False,False,False,False,52.217
house,residence,85000,120,80,2,2,False,True,False,False,43.552
apartment,apartment,85000,108,0,2,4,False,True,False,False,43.0
house,residence,85000,350,639,4,2,False,True,True,False,47.591
house,residence,85000,350,639,4,2,False,True,True,False,47.591
house,residence,85000,97,518,2,2,False,True,True,False,42.629
apartment,duplex,85000,67,0,2,4,False,False,False,False,43.552
house,residence,85000,155,177,2,2,False,True,True,False,60.104
apartment,apartment,85000,60,0,4,2,False,False,False,False,43.552
apartment,apartment,85000,40,0,2,4,False,False,False,False,87.232
house,residence,85000,54,260,2,4,False,False,True,False,55.009
house,residence,85000,140,535,3,2,False,True,True,False,45.793
apartment,apartment,85000,63,0,2,4,False,False,False,False,49.881
house,residence,85000,61,335,2,2,False,True,True,False,46.518
house,residence,87000,59,53,2,2,False,False,False,False,51.607
apartment,apartment,87000,62,0,2,4,False,False,False,False,49.256
house,residence,87500,70,55,2,4,False,True,False,False,53.916
apartment,apartment,88000,107,0,2,2,False,False,False,False,97.254
apartment,duplex,89000,52,0,2,4,True,True,False,False,127.872
house,residence,89000,95,272,3,2,False,True,True,False,51.367
house,residence,89000,80,275,3,2,False,True,True,False,92.188
house,residence,89000,70,50,2,4,False,False,False,False,93.268
apartment,apartment,89000,58,0,2,4,False,True,False,False,87.731
house,mixed-building,89000,84,50,2,2,False,True,False,False,56.563
house,residence,89000,36,940,4,4,False,True,True,False,79.061
house,residence,89000,100,210,3,2,False,False,True,False,110.213
apartment,ground-floor,89000,64,0,2,4,False,False,False,False,44.855
house,residence,89000,89,383,2,2,False,True,True,False,44.855
house,residence,89000,102,410,2,2,False,True,True,False,44.855
apartment,apartment,89000,77,0,4,4,False,False,True,False,77.14
house,residence,89000,74,81,2,2,False,True,False,False,51.131
house,residence,89000,71,112,2,4,False,True,False,False,95.007
apartment,studio,89000,36,0,2,2,False,False,False,False,17.555
house,residence,89000,161,490,2,2,False,False,True,False,44.945
apartment,apartment,89000,47,0,2,4,False,True,False,False,48.879
apartment,apartment,89900,75,0,2,2,False,False,False,False,48.217
house,bungalow,89900,44,388,4,4,False,True,True,False,92.169
house,residence,89999,120,80,2,4,False,True,False,False,51.176
house,residence,89999,96,133,2,2,False,True,True,False,49.585
house,residence,90000,140,387,2,2,False,True,True,False,72.696
house,residence,90000,85,424,2,2,False,True,True,False,97.254
house,residence,90000,120,235,2,2,False,True,True,False,50.886
house,residence,90000,110,290,3,2,False,False,True,False,65.54
house,residence,90000,135,150,2,2,False,False,True,False,51.427
house,residence,90000,110,560,4,2,False,False,True,False,62.145
house,residence,90000,115,210,3,2,False,False,True,False,55.791
house,residence,90000,100,62,2,4,False,False,False,False,48.504
apartment,ground-floor,90000,79,0,2,2,False,False,False,False,34.291
apartment,apartment,90000,64,0,2,2,False,False,False,False,103.672
apartment,apartment,90000,85,0,2,2,False,False,False,False,103.672
house,residence,90000,51,53,2,2,False,False,False,False,85.191
house,mixed-building,90000,166,140,2,2,False,False,False,False,51.176
house,residence,90000,90,53,2,2,False,False,False,False,56.426
house,residence,90000,137,160,2,2,False,True,True,False,65.54
house,residence,90000,137,180,2,2,False,False,False,False,40.835
apartment,studio,90000,48,0,2,2,False,False,False,False,92.273
house,residence,90000,165,1410,4,2,False,False,True,False,41.542
house,residence,90000,113,170,2,2,False,True,True,False,65.54
house,residence,90000,135,198,3,2,False,False,False,False,45.793
house,residence,90000,115,269,2,2,False,True,False,False,65.54
house,residence,90000,93,120,3,2,False,True,True,False,65.54
house,residence,90000,50,194,2,2,False,False,True,False,10.538
apartment,apartment,90000,73,0,4,2,False,False,False,False,43.552
house,residence,90000,125,485,2,2,False,True,True,False,47.481
house,residence,90000,80,235,2,2,False,False,True,False,50.886
house,residence,92000,135,82,2,2,False,False,False,False,48.879
apartment,apartment,92000,102,0,2,2,False,False,True,False,97.254
apartment,apartment,92500,78,0,3,2,False,False,False,False,45.849
apartment,apartment,94000,61,0,3,4,False,False,True,False,43.0
house,residence,94999,123,289,2,4,False,False,True,False,49.881
house,residence,95000,101,127,3,2,False,True,True,False,48.504
apartment,studio,95000,32,0,2,2,False,True,False,False,1.757
house,residence,95000,85,100,2,4,False,True,True,False,57.134
house,residence,95000,77,407,4,2,True,False,True,False,120.649
house,residence,95000,134,605,2,2,False,False,True,False,42.629
house,residence,95000,128,170,3,2,False,False,False,False,70.179
house,residence,95000,154,368,3,2,False,True,True,False,88.818
apartment,apartment,95000,45,0,2,2,False,False,False,False,24.043
apartment,apartment,95000,87,0,2,8,False,False,False,False,79.643
apartment,apartment,95000,68,0,2,2,False,False,False,False,114.139
house,residence,95000,120,202,3,2,False,True,True,False,55.791
house,residence,95000,135,70,2,2,False,False,False,False,46.635
apartment,apartment,95000,110,0,2,2,False,True,False,False,49.256
house,residence,95000,117,73,2,2,False,False,False,False,56.563
apartment,apartment,95000,65,0,2,4,False,True,False,False,49.256
apartment,duplex,95000,41,0,3,8,False,True,False,False,127.872
house,residence,95000,90,577,4,2,False,False,True,False,101.168
apartment,studio,95000,40,0,2,4,False,False,False,False,13.746
house,residence,95000,89,400,2,4,False,False,True,False,42.977
apartment,apartment,95000,59,0,4,4,False,True,True,False,47.481
house,residence,95000,60,1000,2,2,False,False,True,False,63.922
apartment,apartment,95000,85,0,2,2,False,False,False,False,103.672
apartment,apartment,95000,43,0,2,4,False,True,False,False,92.273
house,residence,95000,90,140,2,2,False,True,True,False,86.847
house,residence,95000,81,87,2,2,False,True,False,False,52.258
house,residence,95000,110,80,2,2,False,True,False,False,34.83
house,residence,95000,104,100,4,2,False,True,False,False,95.439
house,residence,95000,110,260,2,2,False,False,True,False,55.791
apartment,studio,95000,36,0,2,6,False,True,False,False,92.277
house,residence,95000,250,553,3,2,False,False,False,False,41.422
house,residence,96000,95,528,2,2,False,True,True,False,52.258
apartment,apartment,96000,70,0,2,4,False,False,False,False,45.849
house,residence,96000,71,45,2,2,False,False,False,False,86.847
apartment,studio,96000,42,0,2,2,False,True,False,False,93.118
apartment,apartment,97000,34,0,2,4,False,False,False,False,0.245
apartment,studio,97000,41,0,3,4,False,False,False,False,87.731
house,residence,97000,123,153,2,2,False,False,True,False,52.467
house,residence,97000,120,230,2,4,False,True,True,False,94.862
apartment,apartment,97500,81,0,2,4,False,False,False,False,51.367
apartment,apartment,98000,90,0,2,4,False,True,False,False,66.48
apartment,apartment,98000,58,0,2,2,False,False,False,False,24.043
house,residence,98000,144,689,2,2,False,False,True,False,55.876
house,residence,98000,99,105,2,2,False,True,True,False,46.635
house,residence,99000,119,615,3,2,False,False,True,False,87.45
house,residence,99000,129,165,2,2,False,True,True,False,87.731
house,residence,99000,95,140,2,2,False,False,True,False,33.59
house,residence,99000,170,208,4,2,False,False,True,False,44.653
apartment,apartment,99000,45,0,2,4,False,False,False,False,92.273
house,residence,99000,179,127,3,2,False,True,True,False,49.047
apartment,apartment,99000,35,0,2,4,False,False,False,False,92.273
apartment,studio,99000,40,0,2,2,False,False,False,False,2.773
apartment,studio,99000,35,0,2,4,False,True,False,False,2.874
house,residence,99000,164,140,2,2,False,False,True,False,44.855
house,residence,99000,108,210,3,2,False,True,False,False,60.896
apartment,apartment,99000,68,0,3,4,False,True,True,False,44.855
house,residence,99000,130,120,2,2,False,True,True,False,60.608
house,residence,99000,146,390,3,2,False,False,True,False,65.54
apartment,apartment,99000,64,0,2,4,False,False,False,False,92.646
house,residence,99000,120,90,2,2,False,True,False,False,88.818
house,residence,99000,119,44,3,2,False,False,False,False,44.855
house,residence,99000,65,44,2,2,False,False,False,False,92.273
apartment,apartment,99000,57,0,2,4,False,False,False,False,92.273
apartment,apartment,99000,57,0,2,2,False,False,False,False,88.007
house,residence,99000,75,1704,3,2,False,False,True,False,47.379
house,residence,99000,124,130,2,2,False,True,False,False,45.587
apartment,studio,99000,50,0,2,4,False,False,False,False,56.563
apartment,studio,99000,49,0,3,4,False,False,False,False,92.273
apartment,ground-floor,99000,73,0,2,4,False,False,False,False,40.047
house,residence,99000,135,360,3,2,False,True,True,False,44.549
apartment,apartment,99000,63,0,2,4,False,False,False,False,92.273
house,residence,99000,150,90,3,2,False,False,False,False,38.628
apartment,apartment,99000,55,0,3,4,False,True,True,False,24.485
house,residence,99000,80,105,3,2,False,False,False,False,47.099
house,residence,99000,170,270,3,2,False,True,True,False,60.104
house,residence,99000,125,102,3,2,False,True,False,False,107.883
apartment,apartment,99000,70,0,2,4,False,True,False,False,49.256
house,residence,99000,119,750,3,2,False,True,True,False,47.379
house,mixed-building,99000,280,271,2,2,False,True,True,False,121.404
house,residence,99000,142,214,2,2,False,False,True,False,44.945
house,residence,99000,127,135,2,2,False,True,True,False,40.835
house,residence,99000,130,75,3,2,False,False,False,False,56.336
house,residence,99000,80,435,2,2,False,False,True,False,48.218
house,residence,99000,84,100,3,2,False,False,False,False,41.633
house,residence,99000,150,292,2,8,False,True,False,False,65.54
apartment,studio,99000,48,0,2,4,False,False,False,False,63.922
apartment,duplex,99000,53,0,2,4,False,True,False,False,71.331
house,residence,99000,78,115,4,4,False,False,True,False,45.793
house,mixed-building,99000,61,105,3,2,False,False,False,False,81.318
house,residence,99000,148,313,2,2,False,True,True,False,45.587
house,residence,99000,100,141,2,2,False,True,False,False,97.254
house,residence,99000,256,292,2,2,False,True,True,False,122.237
house,residence,99000,130,1155,4,2,False,False,True,False,99.78
house,residence,99000,120,600,3,2,False,False,True,False,48.504
house,residence,99000,70,55,3,2,False,False,True,False,104.972
house,residence,99000,106,135,2,2,False,True,True,False,48.879
apartment,apartment,99000,63,0,2,4,False,False,False,False,92.273
house,residence,99000,103,122,2,2,False,False,True,False,48.879
apartment,studio,99000,32,0,2,4,False,False,False,False,92.273
apartment,apartment,99000,50,0,2,4,False,False,False,False,92.273
house,residence,99000,76,181,2,2,False,False,True,False,42.514
apartment,studio,99000,33,0,1,6,False,False,False,False,57.174
house,residence,99000,91,62,2,2,False,True,True,False,87.731
house,residence,99000,41,61,2,2,False,False,False,False,92.273
house,residence,99000,54,770,3,2,False,False,True,False,86.847
apartment,apartment,99000,40,0,2,4,False,False,False,False,92.273
apartment,studio,99500,32,0,3,8,False,False,False,False,72.239
apartment,apartment,99900,135,0,4,4,False,False,False,False,43.0
house,mixed-building,99900,60,51,2,4,False,True,False,False,88.007
house,residence,99900,168,80,2,4,False,True,False,False,88.007
house,residence,99900,80,423,3,2,False,True,True,False,86.847
house,residence,99900,85,440,2,2,False,False,True,False,49.047
house,residence,99900,106,423,3,2,False,True,True,False,41.422
apartment,apartment,99900,113,0,2,4,False,False,False,False,43.0
apartment,apartment,99999,100,0,4,4,False,True,False,False,49.256
house,residence,99999,90,2600,3,2,False,True,True,False,62.977
apartment,apartment,99999,100,0,4,4,False,True,False,False,49.256
house,residence,99999,160,210,2,2,False,True,True,False,51.367
house,residence,99999,107,770,3,2,False,True,True,False,49.881
house,residence,99999,97,118,2,4,False,True,True,False,48.218
house,residence,99999,171,150,3,2,False,True,True,False,51.607
apartment,apartment,100000,49,0,2,2,False,False,False,False,103.672
house,residence,100000,85,311,2,2,False,True,True,False,65.54
house,residence,100000,135,160,2,2,False,True,True,False,60.104
house,residence,100000,90,250,2,2,False,False,True,False,62.888
apartment,apartment,100000,63,0,2,4,False,False,False,False,92.646
house,residence,100000,116,128,2,2,False,False,True,False,65.54
house,chalet,100000,50,250,4,8,False,True,True,False,73.897
house,residence,100000,140,220,3,2,False,False,True,False,41.542
house,residence,100000,350,7260,2,2,False,False,True,False,70.179
house,residence,100000,150,80,2,2,False,True,False,False,68.65
apartment,apartment,100000,55,0,2,4,False,False,False,False,92.277
house,residence,100000,210,400,3,4,False,False,False,False,51.337
house,mixed-building,100000,218,150,2,2,False,False,False,False,39.264
apartment,studio,100000,38,0,2,4,False,False,False,False,87.731
house,residence,100000,185,181,2,2,False,False,True,False,60.896
apartment,studio,100000,42,0,1,4,False,True,True,False,58.463
apartment,apartment,104000,70,0,2,4,False,False,False,False,92.273
apartment,apartment,104000,33,0,4,6,False,True,True,False,13.746
house,residence,104999,158,260,2,2,False,True,True,False,40.835
house,residence,105000,102,100,2,2,False,True,True,False,48.879
apartment,apartment,105000,60,0,2,8,False,False,True,False,93.118
house,residence,105000,127,230,3,2,False,True,True,False,49.256
apartment,studio,105000,45,0,3,4,False,True,False,False,87.731
house,residence,105000,140,73,3,2,False,False,False,False,56.563
apartment,apartment,105000,58,0,2,4,False,True,False,False,87.731
apartment,apartment,105000,37,0,2,8,False,False,False,False,79.377
house,mixed-building,105000,158,280,2,4,False,True,True,False,61.884
house,residence,105000,111,490,2,2,False,True,True,False,60.896
apartment,studio,105000,35,0,3,8,False,False,False,False,72.239
house,residence,105000,140,170,3,2,False,False,True,False,88.007
apartment,apartment,105000,46,0,2,4,False,False,False,False,56.563
house,residence,105000,120,448,2,2,False,True,True,False,34.83
house,residence,107000,65,70,2,4,False,False,False,False,107.354
house,residence,107000,140,76,2,4,False,True,True,False,49.047
apartment,triplex,107500,75,0,3,4,True,True,True,False,127.872
house,residence,109000,70,750,3,2,False,False,True,False,56.563
house,residence,109000,124,130,3,2,False,True,False,False,44.549
house,residence,109000,102,129,2,2,False,False,True,False,122.237
apartment,apartment,109000,90,0,3,2,False,True,True,False,49.881
house,residence,109000,158,140,4,2,False,True,False,False,55.517
house,residence,109000,84,350,3,2,False,True,True,False,89.21
apartment,apartment,109000,45,0,2,2,False,True,False,False,87.731
house,residence,109000,122,76,2,2,False,False,False,False,33.703
house,residence,109000,125,170,2,2,False,True,False,False,114.655
house,residence,109000,120,112,2,2,False,True,True,False,46.635
house,residence,109000,197,272,2,2,False,True,True,False,44.855
house,residence,109000,65,135,2,4,False,True,True,False,45.793
house,residence,109000,134,173,2,2,False,True,True,False,63.922
house,residence,109000,83,100,2,4,False,True,True,False,49.256
house,residence,109000,104,55,2,2,False,True,True,False,92.277
house,residence,109000,104,147,2,2,False,False,True,False,48.354
house,residence,109000,70,422,3,2,False,True,True,False,89.08
house,residence,109000,164,697,2,2,False,False,True,False,55.791
apartment,duplex,109000,46,0,2,4,False,False,True,False,99.78
house,residence,109000,58,208,2,2,False,False,True,False,92.273
house,residence,109000,133,155,2,4,False,True,True,False,48.504
apartment,apartment,109500,49,0,2,4,True,True,True,False,24.485
house,residence,109999,70,104,3,8,False,True,False,False,51.337
apartment,apartment,110000,82,0,3,4,False,True,False,False,88.007
apartment,studio,110000,40,0,2,2,False,True,False,False,1.757
house,residence,110000,148,61,2,2,False,False,False,False,47.026
house,residence,110000,138,260,2,2,False,True,True,False,48.879
house,residence,110000,125,530,4,2,False,True,True,False,60.65
house,chalet,110000,56,76,3,4,True,True,False,False,107.883
house,residence,110000,89,103,2,2,False,False,True,False,92.273
apartment,apartment,110000,60,0,4,2,False,False,False,False,43.552
house,bungalow,110000,48,255,4,8,True,True,True,False,79.061
apartment,apartment,110000,70,0,2,4,False,True,False,False,48.217
house,residence,110000,133,141,2,2,False,False,True,False,49.954
house,residence,110000,131,161,2,4,False,True,True,False,82.435
house,residence,110000,140,446,2,2,False,True,True,False,65.54
house,residence,110000,140,598,3,8,False,False,False,False,93.118
house,residence,110000,81,282,2,2,False,True,True,False,56.869
house,residence,110000,82,150,3,2,False,False,True,False,70.179
apartment,apartment,110000,52,0,3,4,False,True,False,False,45.024
apartment,apartment,110000,65,0,2,2,False,True,False,False,87.731
apartment,apartment,110000,59,0,2,2,False,True,False,False,87.731
house,residence,110000,125,242,2,2,False,True,True,False,47.481
house,residence,110000,140,1547,4,2,False,False,True,False,54.741
apartment,studio,110000,36,0,2,2,False,False,False,False,28.143
house,residence,110000,130,2120,4,2,False,False,True,False,61.585
house,residence,110000,65,90,2,4,False,False,False,False,47.607
apartment,apartment,110000,53,0,2,4,False,False,False,False,24.043
house,residence,110000,86,117,2,2,False,True,True,False,86.847
house,residence,110000,90,167,3,2,False,True,True,False,97.254
house,residence,110000,130,81,2,2,False,True,True,False,60.104
house,residence,110000,100,94,2,2,False,True,True,False,96.284
house,residence,110000,200,240,2,2,False,False,True,False,34.83
house,residence,110000,159,340,2,2,False,True,True,False,65.54
apartment,apartment,110000,56,0,2,4,False,False,False,False,127.872
apartment,studio,110000,35,0,2,2,False,False,False,False,28.143
house,residence,113000,140,232,2,2,False,True,True,False,49.585
house,mixed-building,114000,148,68,3,2,False,True,True,False,110.213
house,residence,114000,55,203,3,2,False,True,True,False,116.655
apartment,duplex,114500,53,0,2,4,True,True,True,False,127.872
house,residence,114999,240,280,3,2,False,True,False,False,51.367
apartment,studio,114999,34,0,2,4,True,False,False,False,33.522
house,residence,115000,71,142,3,2,False,False,True,False,41.631
house,residence,115000,165,285,2,2,False,True,True,False,81.925
apartment,apartment,115000,58,0,3,4,False,False,False,False,2.57
house,residence,115000,112,150,2,2,False,True,True,False,63.534
apartment,apartment,115000,58,0,2,4,False,False,False,False,2.57
apartment,apartment,115000,55,0,2,4,False,False,False,False,40.246
apartment,apartment,115000,77,0,2,2,False,False,True,False,103.672
house,residence,115000,115,141,3,2,False,False,True,False,56.563
house,residence,115000,85,162,3,2,False,True,True,False,45.041
house,residence,115000,86,74,2,4,False,True,True,False,45.793
apartment,apartment,115000,90,0,3,8,False,True,False,False,40.835
apartment,apartment,115000,60,0,3,4,False,True,False,False,4.606
house,residence,115000,130,535,4,2,False,False,True,False,73.289
apartment,apartment,115000,70,0,4,4,False,False,False,False,32.828
house,residence,115000,156,275,2,2,False,False,True,False,45.793
house,residence,115000,102,105,3,2,False,False,True,False,93.16
house,residence,115000,164,264,2,2,False,True,True,False,38.339
house,residence,115000,92,216,2,2,False,True,True,False,92.622
house,residence,115000,68,65,2,4,False,True,True,False,64.103
house,residence,115000,105,70,3,2,False,True,False,False,69.021
apartment,apartment,115000,63,0,2,4,False,False,True,False,72.239
house,residence,115000,99,59,2,2,False,False,False,False,92.273
apartment,apartment,115000,54,0,2,4,False,True,False,False,110.213
house,residence,115000,95,110,2,4,False,True,True,False,60.104
house,residence,115000,176,55,2,2,False,False,False,False,110.213
apartment,studio,115000,45,0,2,2,False,True,False,False,28.143
house,residence,115000,145,90,2,2,False,True,True,False,107.354
house,residence,115000,76,87,3,2,False,False,True,False,92.273
house,residence,115000,229,207,2,2,False,False,True,False,98.751
house,residence,115000,148,248,2,2,False,True,True,False,110.213
apartment,apartment,115000,95,0,2,8,False,False,False,False,48.217
apartment,studio,115000,45,0,2,4,False,True,False,False,92.273
apartment,apartment,115000,45,0,2,4,False,False,False,False,24.043
house,residence,115000,100,468,3,2,False,True,True,False,147.981
house,residence,115000,221,258,2,2,False,False,True,False,110.213
house,chalet,115000,50,469,4,4,True,True,True,False,79.061
house,residence,115000,104,129,3,2,False,True,True,False,92.277
apartment,apartment,115000,51,0,2,4,True,True,False,False,56.563
house,residence,115000,162,337,3,2,False,True,True,False,44.855
house,residence,115000,166,157,3,2,False,True,False,False,88.636
house,residence,115000,112,210,3,2,False,True,True,False,58.883
house,residence,117000,116,90,2,2,False,True,True,False,52.217
house,residence,117000,98,100,3,2,False,False,False,False,50.092
house,residence,117500,199,362,2,2,False,True,True,False,97.254
house,residence,117500,89,260,2,2,False,False,True,False,40.835
apartment,apartment,118000,43,0,2,2,False,True,False,False,28.143
house,residence,118500,128,100,2,2,False,True,True,False,85.191
house,residence,119000,71,78,3,4,False,True,True,False,87.731
apartment,apartment,119000,47,0,2,4,False,False,False,False,2.57
house,residence,119000,195,145,2,2,False,True,False,False,56.563
house,residence,119000,120,79,2,2,False,True,True,False,46.635
apartment,apartment,119000,60,0,4,4,False,True,False,False,79.543
house,residence,119000,139,215,2,2,False,True,True,False,51.131
apartment,apartment,119000,47,0,3,2,False,True,False,False,87.731
apartment,apartment,119000,75,0,2,2,False,True,False,False,44.855
house,residence,119000,380,320,3,2,False,True,True,False,117.769
house,residence,119000,110,606,3,4,False,False,True,False,51.176
house,residence,119000,153,159,2,2,False,True,True,False,42.629
house,residence,119000,121,210,2,2,False,True,True,False,42.629
apartment,apartment,119000,67,0,2,4,False,True,False,False,87.731
house,residence,119000,79,85,2,8,False,True,False,False,45.793
house,residence,119000,125,230,2,2,False,True,True,False,44.945
house,residence,119000,110,350,2,2,False,True,True,False,48.879
house,residence,119000,83,120,2,2,False,True,True,False,58.792
house,residence,119000,129,80,2,4,False,False,True,False,45.793
apartment,studio,119000,53,0,3,4,False,True,False,False,92.646
house,residence,119000,114,55,2,4,False,False,False,False,48.504
apartment,apartment,119000,56,0,2,2,False,True,False,False,87.731
apartment,ground-floor,119000,56,0,2,4,False,False,False,False,114.77
house,residence,119000,100,133,2,2,False,False,False,False,94.767
house,residence,119000,240,137,3,2,False,True,False,False,45.793
apartment,loft,119000,100,0,2,4,False,False,False,False,49.077
house,residence,119000,65,70,2,4,False,False,False,False,92.273
house,residence,119000,70,165,3,8,False,True,True,False,44.945
apartment,apartment,119000,92,0,3,4,False,True,False,False,68.925
house,residence,119000,86,45,3,4,False,False,False,False,79.377
house,residence,119000,135,70,2,2,False,True,False,False,34.83
house,residence,119000,135,240,2,2,False,True,True,False,85.191
apartment,apartment,119000,60,0,2,6,False,False,False,False,61.884
house,residence,119000,135,70,2,2,False,True,False,False,34.83
house,residence,119000,75,208,3,2,False,True,True,False,95.439
house,residence,119000,98,398,2,2,False,True,True,False,86.847
house,residence,119000,178,110,2,2,False,True,True,False,61.75
apartment,apartment,119000,75,0,3,4,False,False,False,False,53.18
house,residence,119000,118,250,3,2,False,True,True,False,92.277
house,residence,119000,118,111,3,2,False,True,True,False,88.007
apartment,studio,119000,53,0,3,4,False,True,False,False,87.731
apartment,apartment,119000,47,0,2,2,False,False,False,False,103.672
apartment,apartment,119000,53,0,2,4,False,False,False,False,87.731
apartment,apartment,119000,90,0,2,2,False,True,False,False,99.78
house,residence,119900,173,498,4,2,False,True,True,False,49.256
house,residence,119999,179,70,2,4,False,True,False,False,49.047
house,residence,119999,136,165,2,4,False,True,True,False,46.518
house,residence,119999,125,80,3,2,False,True,False,False,45.793
house,residence,119999,117,58,2,4,False,True,False,False,47.099
house,residence,119999,153,210,2,2,False,True,True,False,40.835
house,residence,119999,130,379,2,2,False,True,True,False,45.996
house,residence,119999,120,60,3,2,False,True,True,False,48.896
